,Game_id,Season,Arena_id,Home_Team_id,Visitor_Team_id,Date_EST,Time_EST,Time_Local,Game_Number,Attendance,Playoff_Indicator
219,20300220,22003,3,1610612758,1610612745,2003-11-28,1900-01-01 22:00:00,1900-01-01 19:00:00,220,17317.0,0
220,20300221,22003,51,1610612757,1610612751,2003-11-28,1900-01-01 22:00:00,1900-01-01 19:00:00,221,16349.0,0
221,20300222,22003,137,1610612747,1610612759,2003-11-28,1900-01-01 22:30:00,1900-01-01 19:30:00,222,18997.0,0
222,20300223,22003,30,1610612752,1610612740,2003-11-29,1900-01-01 13:00:00,1900-01-01 13:00:00,223,19424.0,0
223,20300224,22003,130,1610612755,1610612737,2003-11-29,1900-01-01 19:00:00,1900-01-01 19:00:00,224,20122.0,0
224,20300225,22003,77,1610612764,1610612765,2003-11-29,1900-01-01 19:00:00,1900-01-01 19:00:00,225,16853.0,0
225,20300226,22003,146,1610612748,1610612761,2003-11-29,1900-01-01 19:30:00,1900-01-01 19:30:00,226,14585.0,0
226,20300227,22003,22,1610612739,1610612763,2003-11-29,1900-01-01 19:30:00,1900-01-01 19:30:00,227,18102.0,0
227,20300228,22003,193,1610612742,1610612750,2003-11-29,1900-01-01 20:30:00,1900-01-01 19:30:00,228,20089.0,0
228,20300229,22003,5,1610612749,1610612738,2003-11-29,1900-01-01 21:00:00,1900-01-01 20:00:00,229,18022.0,0
229,20300230,22003,72,1610612760,1610612745,2003-11-29,1900-01-01 22:00:00,1900-01-01 19:00:00,230,15909.0,0
230,20300231,22003,137,1610612746,1610612743,2003-11-29,1900-01-01 22:30:00,1900-01-01 19:30:00,231,13062.0,0
231,20300232,22003,71,1610612744,1610612759,2003-11-29,1900-01-01 22:30:00,1900-01-01 19:30:00,232,17680.0,0
232,20300233,22003,3,1610612758,1610612751,2003-11-30,1900-01-01 21:00:00,1900-01-01 18:00:00,233,17317.0,0
233,20300234,22003,137,1610612747,1610612754,2003-11-30,1900-01-01 21:30:00,1900-01-01 18:30:00,234,18997.0,0
234,20300235,22003,17,1610612738,1610612763,2003-12-01,1900-01-01 19:00:00,1900-01-01 19:00:00,235,12478.0,0
235,20300236,22003,30,1610612752,1610612765,2003-12-01,1900-01-01 19:30:00,1900-01-01 19:30:00,236,17082.0,0
236,20300237,22003,66,1610612741,1610612749,2003-12-01,1900-01-01 20:30:00,1900-01-01 19:30:00,237,17140.0,0
237,20300238,22003,15,1610612762,1610612751,2003-12-01,1900-01-01 21:00:00,1900-01-01 19:00:00,238,17027.0,0
238,20300239,22003,2,1610612756,1610612754,2003-12-01,1900-01-01 21:00:00,1900-01-01 19:00:00,239,14398.0,0
239,20300240,22003,137,1610612746,1610612759,2003-12-01,1900-01-01 22:30:00,1900-01-01 19:30:00,240,12514.0,0
240,20300241,22003,130,1610612755,1610612761,2003-12-02,1900-01-01 19:00:00,1900-01-01 19:00:00,241,17899.0,0
241,20300242,22003,155,1610612753,1610612740,2003-12-02,1900-01-01 19:00:00,1900-01-01 19:00:00,242,12264.0,0
242,20300243,22003,135,1610612737,1610612749,2003-12-02,1900-01-01 19:30:00,1900-01-01 19:30:00,243,10991.0,0
243,20300244,22003,193,1610612742,1610612764,2003-12-02,1900-01-01 20:30:00,1900-01-01 19:30:00,244,19529.0,0
244,20300245,22003,139,1610612743,1610612739,2003-12-02,1900-01-01 21:00:00,1900-01-01 19:00:00,245,19610.0,0
245,20300246,22003,116,1610612761,1610612738,2003-12-03,1900-01-01 19:00:00,1900-01-01 19:00:00,246,18552.0,0
246,20300247,22003,11,1610612751,1610612763,2003-12-03,1900-01-01 19:30:00,1900-01-01 19:30:00,247,13617.0,0
247,20300248,22003,44,1610612765,1610612748,2003-12-03,1900-01-01 19:30:00,1900-01-01 19:30:00,248,17703.0,0
248,20300249,22003,160,1610612740,1610612753,2003-12-03,1900-01-01 20:00:00,1900-01-01 19:00:00,249,13757.0,0
249,20300250,22003,215,1610612745,1610612762,2003-12-03,1900-01-01 20:30:00,1900-01-01 19:30:00,250,12971.0,0
250,20300251,22003,199,1610612759,1610612747,2003-12-03,1900-01-01 20:30:00,1900-01-01 19:30:00,251,18841.0,0
251,20300252,22003,2,1610612756,1610612750,2003-12-03,1900-01-01 21:00:00,1900-01-01 19:00:00,252,16508.0,0
252,20300253,22003,51,1610612757,1610612754,2003-12-03,1900-01-01 22:00:00,1900-01-01 19:00:00,253,14442.0,0
253,20300254,22003,72,1610612760,1610612752,2003-12-03,1900-01-01 22:00:00,1900-01-01 19:00:00,254,13832.0,0
254,20300255,22003,137,1610612746,1610612739,2003-12-03,1900-01-01 22:30:00,1900-01-01 19:30:00,255,17445.0,0
255,20300256,22003,71,1610612744,1610612743,2003-12-03,1900-01-01 22:30:00,1900-01-01 19:30:00,256,16147.0,0
256,20300257,22003,130,1610612755,1610612741,2003-12-04,1900-01-01 19:00:00,1900-01-01 19:00:00,257,17716.0,0
257,20300258,22003,193,1610612742,1610612747,2003-12-04,1900-01-01 21:30:00,1900-01-01 20:30:00,258,20596.0,0
258,20300259,22003,116,1610612761,1610612737,2003-12-05,1900-01-01 19:00:00,1900-01-01 19:00:00,259,17559.0,0
259,20300260,22003,17,1610612738,1610612756,2003-12-05,1900-01-01 19:30:00,1900-01-01 19:30:00,260,15116.0,0
260,20300261,22003,11,1610612751,1610612749,2003-12-05,1900-01-01 19:30:00,1900-01-01 19:30:00,261,14154.0,0
261,20300262,22003,146,1610612748,1610612755,2003-12-05,1900-01-01 19:30:00,1900-01-01 19:30:00,262,14722.0,0
262,20300263,22003,155,1610612753,1610612759,2003-12-05,1900-01-01 20:00:00,1900-01-01 20:00:00,263,15394.0,0
263,20300264,22003,160,1610612740,1610612745,2003-12-05,1900-01-01 20:00:00,1900-01-01 19:00:00,264,13886.0,0
264,20300265,22003,48,1610612763,1610612764,2003-12-05,1900-01-01 20:00:00,1900-01-01 19:00:00,265,11737.0,0
265,20300266,22003,139,1610612743,1610612744,2003-12-05,1900-01-01 21:00:00,1900-01-01 19:00:00,266,17512.0,0
266,20300267,22003,15,1610612762,1610612746,2003-12-05,1900-01-01 21:00:00,1900-01-01 19:00:00,267,17965.0,0
267,20300268,22003,51,1610612757,1610612752,2003-12-05,1900-01-01 22:00:00,1900-01-01 19:00:00,268,14570.0,0
268,20300269,22003,3,1610612758,1610612750,2003-12-05,1900-01-01 22:30:00,1900-01-01 19:30:00,269,17317.0,0
269,20300270,22003,72,1610612760,1610612754,2003-12-05,1900-01-01 22:30:00,1900-01-01 19:30:00,270,13733.0,0
270,20300271,22003,11,1610612751,1610612756,2003-12-06,1900-01-01 19:30:00,1900-01-01 19:30:00,271,14639.0,0
271,20300272,22003,146,1610612748,1610612759,2003-12-06,1900-01-01 19:30:00,1900-01-01 19:30:00,272,14603.0,0
272,20300273,22003,22,1610612739,1610612737,2003-12-06,1900-01-01 19:30:00,1900-01-01 19:30:00,273,17390.0,0
273,20300274,22003,66,1610612741,1610612740,2003-12-06,1900-01-01 20:30:00,1900-01-01 19:30:00,274,19353.0,0
274,20300275,22003,5,1610612749,1610612764,2003-12-06,1900-01-01 20:30:00,1900-01-01 19:30:00,275,16220.0,0
275,20300276,22003,193,1610612742,1610612753,2003-12-06,1900-01-01 20:30:00,1900-01-01 19:30:00,276,19843.0,0
276,20300277,22003,215,1610612745,1610612765,2003-12-06,1900-01-01 20:30:00,1900-01-01 19:30:00,277,18144.0,0
277,20300278,22003,71,1610612744,1610612752,2003-12-06,1900-01-01 22:30:00,1900-01-01 19:30:00,278,15613.0,0
278,20300279,22003,137,1610612746,1610612750,2003-12-07,1900-01-01 15:30:00,1900-01-01 12:30:00,279,14370.0,0
279,20300280,22003,116,1610612761,1610612760,2003-12-07,1900-01-01 16:00:00,1900-01-01 16:00:00,280,17779.0,0
280,20300281,22003,48,1610612763,1610612757,2003-12-07,1900-01-01 16:00:00,1900-01-01 15:00:00,281,11538.0,0
281,20300282,22003,139,1610612743,1610612738,2003-12-07,1900-01-01 21:00:00,1900-01-01 19:00:00,282,16823.0,0
282,20300283,22003,3,1610612758,1610612754,2003-12-07,1900-01-01 21:00:00,1900-01-01 18:00:00,283,17317.0,0
283,20300284,22003,137,1610612747,1610612762,2003-12-07,1900-01-01 21:30:00,1900-01-01 18:30:00,284,18997.0,0
284,20300285,22003,155,1610612753,1610612756,2003-12-08,1900-01-01 19:00:00,1900-01-01 19:00:00,285,12584.0,0
285,20300286,22003,160,1610612740,1610612749,2003-12-08,1900-01-01 20:00:00,1900-01-01 19:00:00,286,14747.0,0
286,20300287,22003,66,1610612741,1610612759,2003-12-08,1900-01-01 20:30:00,1900-01-01 19:30:00,287,18233.0,0
287,20300288,22003,15,1610612762,1610612738,2003-12-08,1900-01-01 21:00:00,1900-01-01 19:00:00,288,18072.0,0
288,20300289,22003,22,1610612739,1610612761,2003-12-09,1900-01-01 19:00:00,1900-01-01 19:00:00,289,16939.0,0
289,20300290,22003,136,1610612754,1610612764,2003-12-09,1900-01-01 19:00:00,1900-01-01 19:00:00,290,14905.0,0
290,20300291,22003,11,1610612751,1610612760,2003-12-09,1900-01-01 19:30:00,1900-01-01 19:30:00,291,11985.0,0
291,20300292,22003,146,1610612748,1610612756,2003-12-09,1900-01-01 19:30:00,1900-01-01 19:30:00,292,14468.0,0
292,20300293,22003,135,1610612737,1610612743,2003-12-09,1900-01-01 19:30:00,1900-01-01 19:30:00,293,14328.0,0
293,20300294,22003,44,1610612765,1610612755,2003-12-09,1900-01-01 19:30:00,1900-01-01 19:30:00,294,20166.0,0
294,20300295,22003,61,1610612750,1610612744,2003-12-09,1900-01-01 20:00:00,1900-01-01 19:00:00,295,14195.0,0
295,20300296,22003,215,1610612745,1610612757,2003-12-09,1900-01-01 20:30:00,1900-01-01 19:30:00,296,10679.0,0
296,20300297,22003,3,1610612758,1610612746,2003-12-09,1900-01-01 22:00:00,1900-01-01 19:00:00,297,17317.0,0
297,20300298,22003,137,1610612747,1610612752,2003-12-09,1900-01-01 22:30:00,1900-01-01 19:30:00,298,18997.0,0
298,20300299,22003,17,1610612738,1610612760,2003-12-10,1900-01-01 19:00:00,1900-01-01 19:00:00,299,12507.0,0
299,20300300,22003,77,1610612764,1610612753,2003-12-10,1900-01-01 19:00:00,1900-01-01 19:00:00,300,14911.0,0
300,20300301,22003,5,1610612749,1610612744,2003-12-10,1900-01-01 20:00:00,1900-01-01 19:00:00,301,14367.0,0
301,20300302,22003,48,1610612763,1610612737,2003-12-10,1900-01-01 20:00:00,1900-01-01 19:00:00,302,10527.0,0
302,20300303,22003,199,1610612759,1610612757,2003-12-10,1900-01-01 20:30:00,1900-01-01 19:30:00,303,15131.0,0
303,20300304,22003,15,1610612762,1610612752,2003-12-10,1900-01-01 21:00:00,1900-01-01 19:00:00,304,17561.0,0
304,20300305,22003,137,1610612746,1610612742,2003-12-10,1900-01-01 22:30:00,1900-01-01 19:30:00,305,15236.0,0
305,20300306,22003,22,1610612739,1610612765,2003-12-11,1900-01-01 19:30:00,1900-01-01 19:30:00,306,15115.0,0
306,20300307,22003,215,1610612745,1610612759,2003-12-11,1900-01-01 20:30:00,1900-01-01 19:30:00,307,18170.0,0
307,20300308,22003,2,1610612756,1610612740,2003-12-11,1900-01-01 22:00:00,1900-01-01 20:00:00,308,17173.0,0
308,20300309,22003,130,1610612755,1610612743,2003-12-12,1900-01-01 19:00:00,1900-01-01 19:00:00,309,20493.0,0
309,20300310,22003,77,1610612764,1610612750,2003-12-12,1900-01-01 19:00:00,1900-01-01 19:00:00,310,16802.0,0
310,20300311,22003,17,1610612738,1610612761,2003-12-12,1900-01-01 19:30:00,1900-01-01 19:30:00,311,15003.0,0
311,20300312,22003,146,1610612748,1610612763,2003-12-12,1900-01-01 19:30:00,1900-01-01 19:30:00,312,14429.0,0
312,20300313,22003,136,1610612754,1610612737,2003-12-12,1900-01-01 19:30:00,1900-01-01 19:30:00,313,14910.0,0
313,20300314,22003,155,1610612753,1610612751,2003-12-12,1900-01-01 20:00:00,1900-01-01 20:00:00,314,14092.0,0
314,20300315,22003,44,1610612765,1610612760,2003-12-12,1900-01-01 20:00:00,1900-01-01 20:00:00,315,20244.0,0
315,20300316,22003,5,1610612749,1610612741,2003-12-12,1900-01-01 20:30:00,1900-01-01 19:30:00,316,17486.0,0
316,20300317,22003,15,1610612762,1610612758,2003-12-12,1900-01-01 21:00:00,1900-01-01 19:00:00,317,19678.0,0
317,20300318,22003,137,1610612747,1610612742,2003-12-12,1900-01-01 22:30:00,1900-01-01 19:30:00,318,18997.0,0
318,20300319,22003,71,1610612744,1610612740,2003-12-12,1900-01-01 22:30:00,1900-01-01 19:30:00,319,14365.0,0
319,20300320,22003,30,1610612752,1610612743,2003-12-13,1900-01-01 19:30:00,1900-01-01 19:30:00,320,19763.0,0
320,20300321,22003,135,1610612737,1610612753,2003-12-13,1900-01-01 19:30:00,1900-01-01 19:30:00,321,13418.0,0
321,20300322,22003,22,1610612739,1610612738,2003-12-13,1900-01-01 19:30:00,1900-01-01 19:30:00,322,17353.0,0
322,20300323,22003,48,1610612763,1610612751,2003-12-13,1900-01-01 20:00:00,1900-01-01 19:00:00,323,16189.0,0
323,20300324,22003,66,1610612741,1610612754,2003-12-13,1900-01-01 20:30:00,1900-01-01 19:30:00,324,21872.0,0
324,20300325,22003,199,1610612759,1610612745,2003-12-13,1900-01-01 20:30:00,1900-01-01 19:30:00,325,18797.0,0
325,20300326,22003,51,1610612757,1610612747,2003-12-13,1900-01-01 22:00:00,1900-01-01 19:00:00,326,20630.0,0
326,20300327,22003,137,1610612746,1610612756,2003-12-13,1900-01-01 22:30:00,1900-01-01 19:30:00,327,14874.0,0
327,20300328,22003,116,1610612761,1610612748,2003-12-14,1900-01-01 12:30:00,1900-01-01 12:30:00,328,17950.0,0
328,20300329,22003,72,1610612760,1610612749,2003-12-14,1900-01-01 15:30:00,1900-01-01 12:30:00,329,12075.0,0
329,20300330,22003,130,1610612755,1610612762,2003-12-14,1900-01-01 18:00:00,1900-01-01 18:00:00,330,17142.0,0
330,20300331,22003,30,1610612752,1610612764,2003-12-14,1900-01-01 19:00:00,1900-01-01 19:00:00,331,17191.0,0
331,20300332,22003,3,1610612758,1610612756,2003-12-14,1900-01-01 21:00:00,1900-01-01 18:00:00,332,17317.0,0
332,20300333,22003,17,1610612738,1610612750,2003-12-15,1900-01-01 19:00:00,1900-01-01 19:00:00,333,17234.0,0
333,20300334,22003,136,1610612754,1610612739,2003-12-15,1900-01-01 19:00:00,1900-01-01 19:00:00,334,14951.0,0
334,20300335,22003,193,1610612742,1610612761,2003-12-15,1900-01-01 20:30:00,1900-01-01 19:30:00,335,19846.0,0
335,20300336,22003,199,1610612759,1610612763,2003-12-15,1900-01-01 20:30:00,1900-01-01 19:30:00,336,14524.0,0
336,20300337,22003,137,1610612746,1610612740,2003-12-15,1900-01-01 22:30:00,1900-01-01 19:30:00,337,11961.0,0
337,20300338,22003,77,1610612764,1610612762,2003-12-16,1900-01-01 19:00:00,1900-01-01 19:00:00,338,12097.0,0
338,20300339,22003,30,1610612752,1610612744,2003-12-16,1900-01-01 19:30:00,1900-01-01 19:30:00,339,16677.0,0
339,20300340,22003,146,1610612748,1610612737,2003-12-16,1900-01-01 19:30:00,1900-01-01 19:30:00,340,14355.0,0
340,20300341,22003,61,1610612750,1610612745,2003-12-16,1900-01-01 20:00:00,1900-01-01 19:00:00,341,15715.0,0
341,20300342,22003,48,1610612763,1610612758,2003-12-16,1900-01-01 20:00:00,1900-01-01 19:00:00,342,11210.0,0
342,20300343,22003,66,1610612741,1610612753,2003-12-16,1900-01-01 20:30:00,1900-01-01 19:30:00,343,18111.0,0
343,20300344,22003,139,1610612743,1610612740,2003-12-16,1900-01-01 21:00:00,1900-01-01 19:00:00,344,14193.0,0
344,20300345,22003,2,1610612756,1610612760,2003-12-16,1900-01-01 21:00:00,1900-01-01 19:00:00,345,15063.0,0
345,20300346,22003,51,1610612757,1610612749,2003-12-16,1900-01-01 22:00:00,1900-01-01 19:00:00,346,14396.0,0
346,20300347,22003,130,1610612755,1610612748,2003-12-17,1900-01-01 19:00:00,1900-01-01 19:00:00,347,17430.0,0
347,20300348,22003,22,1610612739,1610612745,2003-12-17,1900-01-01 19:00:00,1900-01-01 19:00:00,348,14567.0,0
348,20300349,22003,136,1610612754,1610612753,2003-12-17,1900-01-01 19:00:00,1900-01-01 19:00:00,349,15458.0,0
349,20300350,22003,11,1610612751,1610612762,2003-12-17,1900-01-01 19:30:00,1900-01-01 19:30:00,350,15327.0,0
350,20300351,22003,135,1610612737,1610612744,2003-12-17,1900-01-01 19:30:00,1900-01-01 19:30:00,351,11025.0,0
351,20300352,22003,44,1610612765,1610612741,2003-12-17,1900-01-01 19:30:00,1900-01-01 19:30:00,352,17041.0,0
352,20300353,22003,17,1610612738,1610612742,2003-12-17,1900-01-01 20:00:00,1900-01-01 20:00:00,353,18624.0,0
353,20300354,22003,199,1610612759,1610612761,2003-12-17,1900-01-01 20:30:00,1900-01-01 19:30:00,354,16375.0,0
354,20300355,22003,72,1610612760,1610612743,2003-12-17,1900-01-01 22:00:00,1900-01-01 19:00:00,355,13065.0,0
355,20300356,22003,137,1610612746,1610612749,2003-12-17,1900-01-01 22:30:00,1900-01-01 19:30:00,356,13794.0,0
356,20300357,22003,61,1610612750,1610612742,2003-12-18,1900-01-01 19:30:00,1900-01-01 18:30:00,357,17794.0,0
357,20300358,22003,160,1610612740,1610612758,2003-12-18,1900-01-01 20:00:00,1900-01-01 19:00:00,358,13769.0,0
358,20300359,22003,51,1610612757,1610612756,2003-12-18,1900-01-01 22:00:00,1900-01-01 19:00:00,359,16576.0,0
359,20300360,22003,130,1610612755,1610612739,2003-12-19,1900-01-01 19:00:00,1900-01-01 19:00:00,360,20761.0,0
360,20300361,22003,155,1610612753,1610612744,2003-12-19,1900-01-01 19:00:00,1900-01-01 19:00:00,361,13461.0,0
361,20300362,22003,116,1610612761,1610612752,2003-12-19,1900-01-01 19:00:00,1900-01-01 19:00:00,362,19233.0,0
362,20300363,22003,17,1610612738,1610612762,2003-12-19,1900-01-01 19:30:00,1900-01-01 19:30:00,363,14114.0,0
363,20300364,22003,11,1610612751,1610612764,2003-12-19,1900-01-01 19:30:00,1900-01-01 19:30:00,364,13227.0,0
364,20300365,22003,135,1610612737,1610612758,2003-12-19,1900-01-01 19:30:00,1900-01-01 19:30:00,365,11666.0,0
365,20300366,22003,136,1610612754,1610612765,2003-12-19,1900-01-01 20:00:00,1900-01-01 20:00:00,366,16383.0,0
366,20300367,22003,48,1610612763,1610612748,2003-12-19,1900-01-01 20:00:00,1900-01-01 19:00:00,367,13869.0,0
367,20300368,22003,215,1610612745,1610612746,2003-12-19,1900-01-01 20:30:00,1900-01-01 19:30:00,368,12920.0,0
368,20300369,22003,137,1610612747,1610612743,2003-12-19,1900-01-01 22:30:00,1900-01-01 19:30:00,369,18997.0,0
369,20300370,22003,72,1610612760,1610612759,2003-12-19,1900-01-01 22:30:00,1900-01-01 19:30:00,370,15712.0,0
370,20300371,22003,30,1610612752,1610612737,2003-12-20,1900-01-01 19:30:00,1900-01-01 19:30:00,371,18036.0,0
371,20300372,22003,160,1610612740,1610612763,2003-12-20,1900-01-01 20:00:00,1900-01-01 19:00:00,372,14320.0,0
372,20300373,22003,61,1610612750,1610612754,2003-12-20,1900-01-01 21:00:00,1900-01-01 20:00:00,373,16624.0,0
373,20300374,22003,66,1610612741,1610612739,2003-12-20,1900-01-01 20:30:00,1900-01-01 19:30:00,374,22282.0,0
374,20300375,22003,5,1610612749,1610612751,2003-12-20,1900-01-01 20:30:00,1900-01-01 19:30:00,375,16782.0,0
375,20300376,22003,193,1610612742,1610612746,2003-12-20,1900-01-01 20:30:00,1900-01-01 19:30:00,376,20058.0,0
376,20300377,22003,139,1610612743,1610612760,2003-12-20,1900-01-01 21:00:00,1900-01-01 19:00:00,377,18612.0,0
377,20300378,22003,2,1610612756,1610612745,2003-12-20,1900-01-01 21:00:00,1900-01-01 19:00:00,378,15302.0,0
378,20300379,22003,51,1610612757,1610612759,2003-12-20,1900-01-01 22:00:00,1900-01-01 19:00:00,379,15010.0,0
379,20300380,22003,116,1610612761,1610612753,2003-12-21,1900-01-01 16:00:00,1900-01-01 16:00:00,380,19800.0,0
380,20300381,22003,17,1610612738,1610612755,2003-12-21,1900-01-01 18:00:00,1900-01-01 18:00:00,381,18624.0,0
381,20300382,22003,146,1610612748,1610612744,2003-12-21,1900-01-01 18:00:00,1900-01-01 18:00:00,382,14497.0,0
382,20300383,22003,44,1610612765,1610612762,2003-12-21,1900-01-01 18:00:00,1900-01-01 18:00:00,383,22076.0,0
383,20300384,22003,3,1610612758,1610612757,2003-12-21,1900-01-01 21:00:00,1900-01-01 18:00:00,384,17317.0,0
384,20300385,22003,137,1610612747,1610612756,2003-12-21,1900-01-01 21:30:00,1900-01-01 18:30:00,385,18997.0,0
385,20300386,22003,130,1610612755,1610612753,2003-12-22,1900-01-01 19:00:00,1900-01-01 19:00:00,386,18827.0,0
386,20300387,22003,66,1610612741,1610612762,2003-12-22,1900-01-01 20:30:00,1900-01-01 19:30:00,387,17604.0,0
387,20300388,22003,139,1610612743,1610612763,2003-12-22,1900-01-01 21:00:00,1900-01-01 19:00:00,388,16155.0,0
388,20300389,22003,22,1610612739,1610612740,2003-12-23,1900-01-01 19:00:00,1900-01-01 19:00:00,389,16609.0,0
389,20300390,22003,30,1610612752,1610612750,2003-12-23,1900-01-01 19:30:00,1900-01-01 19:30:00,390,19763.0,0
390,20300391,22003,11,1610612751,1610612741,2003-12-23,1900-01-01 19:30:00,1900-01-01 19:30:00,391,13285.0,0
391,20300392,22003,146,1610612748,1610612764,2003-12-23,1900-01-01 19:30:00,1900-01-01 19:30:00,392,14447.0,0
392,20300393,22003,135,1610612737,1610612738,2003-12-23,1900-01-01 19:30:00,1900-01-01 19:30:00,393,8919.0,0
393,20300394,22003,5,1610612749,1610612765,2003-12-23,1900-01-01 20:00:00,1900-01-01 19:00:00,394,15081.0,0
394,20300395,22003,215,1610612745,1610612754,2003-12-23,1900-01-01 20:30:00,1900-01-01 19:30:00,395,16721.0,0
395,20300396,22003,199,1610612759,1610612746,2003-12-23,1900-01-01 20:30:00,1900-01-01 19:30:00,396,18797.0,0
396,20300397,22003,3,1610612758,1610612763,2003-12-23,1900-01-01 22:00:00,1900-01-01 19:00:00,397,17317.0,0
397,20300398,22003,51,1610612757,1610612742,2003-12-23,1900-01-01 22:00:00,1900-01-01 19:00:00,398,14556.0,0
398,20300399,22003,72,1610612760,1610612756,2003-12-23,1900-01-01 22:00:00,1900-01-01 19:00:00,399,14527.0,0
399,20300400,22003,71,1610612744,1610612747,2003-12-23,1900-01-01 22:30:00,1900-01-01 19:30:00,400,20310.0,0
400,20300401,22003,155,1610612753,1610612739,2003-12-25,1900-01-01 14:30:00,1900-01-01 14:30:00,401,17283.0,0
401,20300402,22003,3,1610612758,1610612742,2003-12-25,1900-01-01 18:00:00,1900-01-01 15:00:00,402,17317.0,0
402,20300403,22003,137,1610612747,1610612745,2003-12-25,1900-01-01 20:30:00,1900-01-01 17:30:00,403,18997.0,0
403,20300404,22003,77,1610612764,1610612748,2003-12-26,1900-01-01 19:00:00,1900-01-01 19:00:00,404,15824.0,0
404,20300405,22003,22,1610612739,1610612741,2003-12-26,1900-01-01 19:30:00,1900-01-01 19:30:00,405,20562.0,0
405,20300406,22003,160,1610612740,1610612737,2003-12-26,1900-01-01 20:00:00,1900-01-01 19:00:00,406,15390.0,0
406,20300407,22003,44,1610612765,1610612751,2003-12-26,1900-01-01 20:00:00,1900-01-01 20:00:00,407,22076.0,0
407,20300408,22003,48,1610612763,1610612752,2003-12-26,1900-01-01 20:00:00,1900-01-01 19:00:00,408,16344.0,0
408,20300409,22003,5,1610612749,1610612754,2003-12-26,1900-01-01 20:30:00,1900-01-01 19:30:00,409,17512.0,0
409,20300410,22003,199,1610612759,1610612753,2003-12-26,1900-01-01 20:30:00,1900-01-01 19:30:00,410,18797.0,0
410,20300411,22003,139,1610612743,1610612745,2003-12-26,1900-01-01 21:00:00,1900-01-01 19:00:00,411,19685.0,0
411,20300412,22003,15,1610612762,1610612761,2003-12-26,1900-01-01 21:00:00,1900-01-01 19:00:00,412,19639.0,0
412,20300413,22003,2,1610612756,1610612738,2003-12-26,1900-01-01 21:00:00,1900-01-01 19:00:00,413,17034.0,0
